"Name","Version","License"
"Flask","3.1.2","BSD-3-Clause"
"Flask-OpenTracing","2.0.0","BSD License"
"Jinja2","3.1.6","BSD License"
"Markdown","3.9","BSD-3-Clause"
"MarkupSafe","3.0.3","BSD-3-Clause"
"PyYAML","6.0.3","MIT License"
"Pygments","2.19.2","BSD License"
"Werkzeug","3.1.3","BSD License"
"absl-py","2.3.1","Apache-2.0"
"astunparse","1.6.3","BSD License"
"attrs","25.4.0","MIT"
"blinker","1.9.0","MIT License"
"certifi","2025.10.5","Mozilla Public License 2.0 (MPL 2.0)"
"cffi","2.0.0","MIT"
"charset-normalizer","3.4.4","MIT"
"click","8.3.0","BSD-3-Clause"
"cryptography","46.0.3","Apache-2.0 OR BSD-3-Clause"
"flask-cors","6.0.1","UNKNOWN"
"flatbuffers","25.9.23","Apache Software License"
"gast","0.6.0","BSD License"
"google-pasta","0.2.0","Apache Software License"
"grpcio","1.76.0","Apache Software License"
"grpcio-opentracing","1.1.4","Apache Software License"
"grpcio-reflection","1.62.3","Apache Software License"
"gunicorn","23.0.0","MIT License"
"h5py","3.15.1","BSD-3-Clause"
"idna","3.11","BSD-3-Clause"
"itsdangerous","2.2.0","BSD License"
"jaeger-client","4.8.0","Apache Software License"
"jsonschema","4.25.1","MIT"
"jsonschema-specifications","2025.9.1","MIT"
"keras","3.12.0","Apache License 2.0"
"libclang","18.1.1","Apache Software License"
"markdown-it-py","4.0.0","MIT License"
"mdurl","0.1.2","MIT License"
"ml-dtypes","0.4.1","Apache Software License"
"namex","0.1.0","UNKNOWN"
"numpy","1.26.4","BSD License"
"opentracing","2.4.0","Apache Software License"
"opt_einsum","3.4.0","MIT"
"optree","0.17.0","Apache-2.0"
"packaging","25.0","Apache Software License; BSD License"
"prometheus_client","0.23.1","Apache-2.0 AND BSD-2-Clause"
"protobuf","4.25.8","3-Clause BSD License"
"pycparser","2.23","BSD License"
"referencing","0.37.0","MIT"
"requests","2.32.5","Apache Software License"
"rich","14.2.0","MIT License"
"rpds-py","0.28.0","MIT"
"seldon-core","1.19.0.dev0","Business Source License 1.1"
"six","1.17.0","MIT License"
"tensorboard","2.17.1","Apache Software License"
"tensorboard-data-server","0.7.2","Apache Software License"
"tensorflow","2.17.1","Apache Software License"
"termcolor","3.2.0","MIT"
"threadloop","1.0.2","MIT License"
"thrift","0.22.0","Apache License 2.0"
"tornado","6.5.2","Apache Software License"
"typing_extensions","4.15.0","PSF-2.0"
"urllib3","2.5.0","MIT"
"wrapt","2.0.0","Copyright (c) 2013-2025, Graham Dumpleton
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE
LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
POSSIBILITY OF SUCH DAMAGE.
"
